1, 1, 5, 16, 1, 0.008, 0.010, 0.002, 0.002, 0.002, 0.002, 0.003, 0.002, 0.002, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.086, 0.059, 0.060, 0.039, 0.056, 0.050, 0.044, 0.045, 0.052, 0.043, 0.047, 0.040, 0.041, 0.057, 0.051, 0.043, 0.039, 0.038, 0.053, 0.046, 0.045, 0.048, 0.035, 0.051, 0.046, 0.090, 0.011, 0.010, 0.009, 0.009, 0.009, 0.010, 0.010, 0.012, 0.009, 0.010, 0.011, 0.010, 0.009, 0.012, 0.009, 0.009, 0.011, 0.010, 0.009, 0.008, 0.010, 0.010, 0.010, 0.011, 0.015, 0.006, 0.050, 0.038, 0.008, 0.007, 0.006, 0.007, 0.006, 0.007, 0.007, 0.007, 0.007, 0.007, 0.007, 0.007, 0.006, 0.006, 0.007, 0.007, 0.034, 0.007, 0.007, 0.006, 0.007, 
1, 1, 5, 48, 1, 0.013, 0.006, 0.007, 0.007, 0.010, 0.009, 0.009, 0.009, 0.007, 0.007, 0.007, 0.006, 0.009, 0.008, 0.010, 0.010, 0.010, 0.010, 0.011, 0.010, 0.011, 0.010, 0.010, 0.011, 0.012, 0.170, 0.103, 0.120, 0.080, 0.076, 0.088, 0.082, 0.077, 0.075, 0.075, 0.072, 0.070, 0.085, 0.076, 0.069, 0.070, 0.073, 0.069, 0.069, 0.072, 0.069, 0.069, 0.079, 0.071, 0.070, 0.075, 0.016, 0.015, 0.016, 0.016, 0.024, 0.017, 0.016, 0.015, 0.016, 0.017, 0.016, 0.016, 0.015, 0.015, 0.016, 0.016, 0.015, 0.018, 0.016, 0.015, 0.015, 0.015, 0.015, 0.016, 0.024, 0.018, 0.017, 0.078, 0.045, 0.039, 0.035, 0.018, 0.041, 0.044, 0.018, 0.018, 0.018, 0.018, 0.038, 0.018, 0.036, 0.019, 0.017, 0.038, 0.050, 0.037, 0.036, 0.018, 0.043, 
1, 1, 1, 1, 2, 0.007, 0.002, 0.001, 0.002, 0.002, 0.001, 0.002, 0.001, 0.002, 0.001, 0.001, 0.002, 0.002, 0.001, 0.002, 0.002, 0.001, 0.001, 0.002, 0.002, 0.001, 0.001, 0.002, 0.001, 0.001, 0.053, 0.045, 0.025, 0.023, 0.027, 0.024, 0.027, 0.023, 0.023, 0.022, 0.025, 0.026, 0.024, 0.023, 0.023, 0.027, 0.022, 0.026, 0.022, 0.023, 0.022, 0.023, 0.027, 0.024, 0.022, 0.055, 0.004, 0.003, 0.003, 0.002, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.002, 0.003, 0.003, 0.002, 0.003, 0.003, 0.002, 0.003, 0.003, 0.002, 0.006, 0.003, 0.003, 0.003, 0.009, 0.004, 0.003, 0.069, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.003, 0.004, 0.003, 0.003, 0.004, 0.003, 0.004, 0.003, 0.003, 0.021, 0.004, 0.004, 0.003, 0.026, 0.004, 
1, 1, 1, 8, 2, 0.020, 0.016, 0.010, 0.011, 0.011, 0.011, 0.011, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.012, 0.016, 0.014, 0.038, 0.015, 0.013, 0.010, 0.010, 0.010, 0.010, 0.010, 0.058, 0.081, 0.084, 0.047, 0.061, 0.047, 0.048, 0.042, 0.039, 0.045, 0.083, 0.043, 0.041, 0.044, 0.043, 0.043, 0.041, 0.043, 0.055, 0.041, 0.042, 0.039, 0.038, 0.038, 0.037, 0.075, 0.014, 0.012, 0.013, 0.013, 0.013, 0.013, 0.012, 0.013, 0.012, 0.017, 0.013, 0.013, 0.013, 0.012, 0.016, 0.012, 0.013, 0.013, 0.012, 0.013, 0.013, 0.013, 0.012, 0.013, 0.044, 0.022, 0.070, 0.048, 0.047, 0.061, 0.018, 0.018, 0.018, 0.079, 0.047, 0.032, 0.037, 0.018, 0.023, 0.018, 0.022, 0.020, 0.038, 0.020, 0.024, 0.021, 0.038, 0.021, 0.021, 
1, 1, 1, 16, 2, 0.026, 0.020, 0.020, 0.021, 0.025, 0.020, 0.021, 0.020, 0.020, 0.020, 0.020, 0.021, 0.020, 0.020, 0.020, 0.023, 0.021, 0.021, 0.021, 0.021, 0.020, 0.020, 0.020, 0.020, 0.020, 0.085, 0.058, 0.074, 0.078, 0.060, 0.059, 0.057, 0.063, 0.057, 0.060, 0.056, 0.057, 0.060, 0.058, 0.056, 0.061, 0.056, 0.056, 0.056, 0.061, 0.056, 0.057, 0.056, 0.058, 0.058, 0.076, 0.025, 0.024, 0.025, 0.025, 0.024, 0.024, 0.024, 0.025, 0.025, 0.024, 0.024, 0.024, 0.025, 0.027, 0.025, 0.024, 0.024, 0.024, 0.025, 0.026, 0.024, 0.037, 0.029, 0.025, 0.174, 0.058, 0.040, 0.068, 0.059, 0.043, 0.064, 0.036, 0.033, 0.038, 0.035, 0.041, 0.087, 0.059, 0.049, 0.037, 0.049, 0.055, 0.039, 0.053, 0.056, 0.041, 0.039, 0.041, 0.039, 
1, 1, 1, 48, 2, 0.066, 0.060, 0.060, 0.060, 0.060, 0.060, 0.060, 0.059, 0.060, 0.060, 0.060, 0.060, 0.060, 0.060, 0.060, 0.060, 0.060, 0.060, 0.060, 0.060, 0.060, 0.060, 0.060, 0.060, 0.060, 0.159, 0.133, 0.141, 0.125, 0.131, 0.125, 0.133, 0.125, 0.131, 0.132, 0.132, 0.127, 0.128, 0.124, 0.126, 0.130, 0.127, 0.208, 0.127, 0.130, 0.190, 0.126, 0.137, 0.138, 0.125, 0.127, 0.070, 0.069, 0.082, 0.084, 0.069, 0.069, 0.080, 0.070, 0.070, 0.097, 0.073, 0.069, 0.069, 0.092, 0.070, 0.070, 0.076, 0.069, 0.073, 0.071, 0.069, 0.070, 0.088, 0.082, 0.205, 0.111, 0.160, 0.180, 0.123, 0.132, 0.110, 0.111, 0.109, 0.147, 0.148, 0.174, 0.140, 0.130, 0.117, 0.132, 0.142, 0.124, 0.143, 0.132, 0.168, 0.108, 0.128, 0.115, 0.143, 
1, 1, 5, 1, 2, 0.008, 0.002, 0.002, 0.001, 0.002, 0.002, 0.001, 0.002, 0.002, 0.001, 0.002, 0.002, 0.002, 0.001, 0.002, 0.002, 0.001, 0.001, 0.002, 0.001, 0.001, 0.002, 0.001, 0.001, 0.002, 0.082, 0.038, 0.030, 0.056, 0.052, 0.028, 0.030, 0.026, 0.026, 0.022, 0.023, 0.040, 0.024, 0.026, 0.023, 0.022, 0.024, 0.029, 0.027, 0.028, 0.027, 0.027, 0.030, 0.026, 0.030, 0.074, 0.010, 0.003, 0.003, 0.003, 0.003, 0.002, 0.003, 0.003, 0.003, 0.003, 0.003, 0.002, 0.003, 0.003, 0.002, 0.003, 0.003, 0.002, 0.003, 0.003, 0.002, 0.003, 0.002, 0.003, 0.008, 0.003, 0.004, 0.003, 0.004, 0.015, 0.005, 0.004, 0.004, 0.003, 0.003, 0.004, 0.004, 0.004, 0.003, 0.003, 0.004, 0.034, 0.004, 0.004, 0.024, 0.027, 0.007, 0.004, 0.003, 
1, 1, 5, 8, 2, 0.016, 0.010, 0.010, 0.010, 0.013, 0.016, 0.016, 0.017, 0.016, 0.014, 0.014, 0.015, 0.016, 0.015, 0.014, 0.014, 0.014, 0.014, 0.019, 0.014, 0.011, 0.026, 0.011, 0.011, 0.010, 0.083, 0.063, 0.051, 0.070, 0.066, 0.045, 0.041, 0.049, 0.058, 0.040, 0.038, 0.066, 0.066, 0.042, 0.041, 0.039, 0.039, 0.041, 0.038, 0.039, 0.038, 0.042, 0.038, 0.039, 0.044, 0.075, 0.013, 0.013, 0.013, 0.013, 0.012, 0.013, 0.013, 0.013, 0.013, 0.013, 0.013, 0.013, 0.013, 0.012, 0.013, 0.012, 0.013, 0.013, 0.013, 0.015, 0.013, 0.013, 0.012, 0.013, 0.019, 0.018, 0.021, 0.018, 0.054, 0.020, 0.059, 0.037, 0.046, 0.019, 0.048, 0.043, 0.020, 0.051, 0.022, 0.021, 0.058, 0.022, 0.047, 0.025, 0.018, 0.043, 0.021, 0.022, 0.022, 
1, 1, 5, 16, 2, 0.026, 0.020, 0.021, 0.021, 0.021, 0.021, 0.021, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.023, 0.021, 0.021, 0.021, 0.021, 0.020, 0.020, 0.102, 0.075, 0.066, 0.058, 0.060, 0.070, 0.057, 0.068, 0.060, 0.056, 0.055, 0.072, 0.058, 0.066, 0.068, 0.056, 0.055, 0.065, 0.057, 0.055, 0.081, 0.061, 0.065, 0.064, 0.055, 0.100, 0.035, 0.035, 0.025, 0.048, 0.049, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.028, 0.024, 0.024, 0.027, 0.024, 0.024, 0.024, 0.024, 0.024, 0.027, 0.024, 0.087, 0.059, 0.050, 0.040, 0.103, 0.066, 0.093, 0.040, 0.041, 0.057, 0.072, 0.038, 0.062, 0.037, 0.041, 0.047, 0.036, 0.049, 0.040, 0.047, 0.047, 0.038, 0.037, 0.039, 0.070, 
1, 1, 5, 48, 2, 0.066, 0.060, 0.060, 0.060, 0.060, 0.060, 0.061, 0.060, 0.060, 0.061, 0.061, 0.061, 0.062, 0.061, 0.062, 0.062, 0.063, 0.062, 0.062, 0.073, 0.060, 0.060, 0.060, 0.061, 0.060, 0.171, 0.140, 0.132, 0.133, 0.125, 0.135, 0.126, 0.126, 0.131, 0.129, 0.235, 0.131, 0.128, 0.127, 0.133, 0.124, 0.130, 0.124, 0.212, 0.129, 0.126, 0.146, 0.138, 0.133, 0.127, 0.137, 0.083, 0.079, 0.079, 0.097, 0.084, 0.076, 0.071, 0.071, 0.071, 0.074, 0.071, 0.071, 0.075, 0.071, 0.071, 0.084, 0.071, 0.074, 0.076, 0.096, 0.071, 0.093, 0.087, 0.071, 0.203, 0.215, 0.142, 0.144, 0.145, 0.234, 0.117, 0.108, 0.119, 0.177, 0.144, 0.131, 0.147, 0.143, 0.106, 0.130, 0.125, 0.135, 0.116, 0.147, 0.111, 0.124, 0.151, 0.158, 0.110, 
1, 1, 1, 1, 1, 0.005, 0.001, 0.000, 0.001, 0.001, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.046, 0.039, 0.023, 0.033, 0.025, 0.033, 0.025, 0.045, 0.032, 0.026, 0.025, 0.022, 0.021, 0.024, 0.023, 0.021, 0.021, 0.021, 0.021, 0.022, 0.026, 0.021, 0.021, 0.029, 0.022, 0.055, 0.002, 0.002, 0.002, 0.002, 0.002, 0.001, 0.002, 0.001, 0.002, 0.001, 0.002, 0.001, 0.002, 0.004, 0.001, 0.002, 0.001, 0.002, 0.001, 0.002, 0.002, 0.002, 0.001, 0.002, 0.007, 0.002, 0.002, 0.002, 0.002, 0.001, 0.001, 0.001, 0.001, 0.002, 0.001, 0.002, 0.001, 0.001, 0.006, 0.001, 0.002, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.002, 0.001, 
1, 1, 1, 8, 1, 0.009, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.001, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.002, 0.095, 0.046, 0.036, 0.039, 0.049, 0.033, 0.050, 0.059, 0.049, 0.061, 0.055, 0.060, 0.078, 0.047, 0.036, 0.042, 0.067, 0.102, 0.049, 0.117, 0.058, 0.041, 0.062, 0.045, 0.046, 0.067, 0.004, 0.004, 0.003, 0.004, 0.003, 0.004, 0.003, 0.004, 0.003, 0.004, 0.003, 0.004, 0.003, 0.004, 0.003, 0.004, 0.003, 0.004, 0.003, 0.003, 0.004, 0.003, 0.004, 0.003, 0.010, 0.004, 0.004, 0.012, 0.004, 0.003, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.005, 0.004, 0.004, 0.050, 0.005, 0.004, 0.005, 0.004, 0.004, 0.004, 0.004, 0.035, 0.004, 
1, 1, 1, 16, 1, 0.008, 0.002, 0.003, 0.003, 0.003, 0.003, 0.003, 0.002, 0.002, 0.002, 0.002, 0.002, 0.003, 0.002, 0.002, 0.002, 0.002, 0.002, 0.008, 0.002, 0.002, 0.003, 0.003, 0.003, 0.003, 0.066, 0.061, 0.039, 0.038, 0.037, 0.038, 0.069, 0.055, 0.043, 0.050, 0.058, 0.070, 0.069, 0.066, 0.059, 0.077, 0.063, 0.063, 0.069, 0.058, 0.064, 0.055, 0.055, 0.061, 0.064, 0.092, 0.011, 0.010, 0.010, 0.008, 0.008, 0.022, 0.019, 0.006, 0.006, 0.006, 0.005, 0.006, 0.006, 0.006, 0.005, 0.006, 0.005, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.015, 0.006, 0.007, 0.006, 0.006, 0.006, 0.007, 0.007, 0.007, 0.007, 0.007, 0.057, 0.007, 0.008, 0.007, 0.007, 0.007, 0.007, 0.006, 0.006, 0.008, 0.032, 0.007, 0.008, 0.006, 
1, 1, 1, 48, 1, 0.013, 0.007, 0.006, 0.006, 0.006, 0.007, 0.007, 0.007, 0.006, 0.016, 0.007, 0.006, 0.006, 0.006, 0.006, 0.007, 0.007, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.096, 0.088, 0.076, 0.080, 0.078, 0.074, 0.073, 0.070, 0.079, 0.070, 0.069, 0.075, 0.071, 0.072, 0.075, 0.072, 0.088, 0.074, 0.073, 0.070, 0.087, 0.102, 0.074, 0.071, 0.142, 0.082, 0.016, 0.015, 0.021, 0.027, 0.034, 0.016, 0.017, 0.015, 0.015, 0.016, 0.015, 0.017, 0.015, 0.015, 0.016, 0.019, 0.015, 0.022, 0.016, 0.015, 0.015, 0.015, 0.016, 0.015, 0.025, 0.058, 0.091, 0.051, 0.018, 0.018, 0.023, 0.035, 0.018, 0.039, 0.018, 0.018, 0.018, 0.018, 0.018, 0.019, 0.018, 0.018, 0.042, 0.018, 0.041, 0.018, 0.018, 0.017, 0.018, 
1, 1, 5, 1, 1, 0.006, 0.000, 0.001, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.053, 0.035, 0.035, 0.028, 0.025, 0.024, 0.023, 0.048, 0.023, 0.022, 0.023, 0.024, 0.025, 0.024, 0.021, 0.022, 0.026, 0.021, 0.021, 0.021, 0.026, 0.021, 0.025, 0.022, 0.022, 0.059, 0.003, 0.002, 0.001, 0.002, 0.002, 0.002, 0.002, 0.001, 0.002, 0.002, 0.002, 0.002, 0.001, 0.003, 0.002, 0.006, 0.003, 0.002, 0.003, 0.002, 0.002, 0.003, 0.003, 0.002, 0.012, 0.004, 0.002, 0.002, 0.002, 0.002, 0.003, 0.001, 0.001, 0.001, 0.002, 0.001, 0.002, 0.001, 0.001, 0.002, 0.001, 0.002, 0.001, 0.001, 0.001, 0.002, 0.001, 0.002, 0.002, 
1, 1, 5, 8, 1, 0.008, 0.001, 0.002, 0.002, 0.001, 0.001, 0.001, 0.001, 0.002, 0.002, 0.002, 0.001, 0.002, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.002, 0.002, 0.002, 0.002, 0.077, 0.041, 0.038, 0.040, 0.029, 0.034, 0.029, 0.036, 0.031, 0.033, 0.031, 0.029, 0.031, 0.031, 0.037, 0.041, 0.072, 0.070, 0.069, 0.039, 0.035, 0.029, 0.041, 0.031, 0.028, 0.054, 0.005, 0.004, 0.004, 0.003, 0.004, 0.004, 0.003, 0.004, 0.004, 0.003, 0.004, 0.004, 0.007, 0.004, 0.004, 0.003, 0.004, 0.004, 0.006, 0.005, 0.006, 0.007, 0.004, 0.003, 0.009, 0.004, 0.004, 0.004, 0.055, 0.003, 0.004, 0.004, 0.004, 0.003, 0.004, 0.003, 0.031, 0.012, 0.004, 0.004, 0.003, 0.003, 0.004, 0.004, 0.004, 0.050, 0.004, 0.004, 0.003, 
1, 1, 5, 16, 1, 0.009, 0.003, 0.002, 0.002, 0.002, 0.002, 0.002, 0.003, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.003, 0.002, 0.003, 0.003, 0.003, 0.003, 0.003, 0.070, 0.049, 0.042, 0.049, 0.043, 0.040, 0.044, 0.040, 0.045, 0.043, 0.038, 0.038, 0.042, 0.036, 0.037, 0.038, 0.043, 0.038, 0.051, 0.042, 0.039, 0.038, 0.043, 0.039, 0.037, 0.067, 0.007, 0.006, 0.005, 0.006, 0.006, 0.006, 0.005, 0.006, 0.006, 0.005, 0.006, 0.006, 0.005, 0.006, 0.006, 0.006, 0.009, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.010, 0.007, 0.007, 0.007, 0.007, 0.043, 0.006, 0.007, 0.038, 0.035, 0.006, 0.006, 0.007, 0.007, 0.006, 0.006, 0.007, 0.036, 0.042, 0.007, 0.007, 0.007, 0.029, 0.030, 0.007, 
1, 1, 5, 48, 1, 0.012, 0.006, 0.007, 0.007, 0.006, 0.006, 0.006, 0.006, 0.007, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.143, 0.104, 0.097, 0.085, 0.072, 0.075, 0.072, 0.070, 0.073, 0.077, 0.072, 0.069, 0.078, 0.073, 0.072, 0.074, 0.070, 0.070, 0.071, 0.073, 0.077, 0.073, 0.071, 0.072, 0.069, 0.071, 0.015, 0.015, 0.014, 0.015, 0.015, 0.014, 0.014, 0.015, 0.014, 0.014, 0.015, 0.015, 0.014, 0.014, 0.018, 0.015, 0.014, 0.015, 0.014, 0.015, 0.015, 0.014, 0.015, 0.014, 0.019, 0.080, 0.019, 0.017, 0.045, 0.036, 0.034, 0.045, 0.019, 0.018, 0.018, 0.018, 0.021, 0.017, 0.077, 0.016, 0.030, 0.041, 0.018, 0.017, 0.018, 0.046, 0.018, 0.016, 0.017, 
1, 1, 1, 1, 2, 0.007, 0.002, 0.001, 0.001, 0.002, 0.001, 0.002, 0.001, 0.002, 0.001, 0.001, 0.002, 0.002, 0.001, 0.002, 0.002, 0.002, 0.001, 0.001, 0.002, 0.002, 0.001, 0.002, 0.002, 0.001, 0.057, 0.025, 0.044, 0.026, 0.029, 0.023, 0.024, 0.038, 0.030, 0.024, 0.023, 0.025, 0.024, 0.023, 0.022, 0.025, 0.025, 0.029, 0.024, 0.036, 0.023, 0.025, 0.022, 0.022, 0.039, 0.056, 0.004, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.002, 0.003, 0.003, 0.002, 0.003, 0.003, 0.003, 0.003, 0.002, 0.003, 0.005, 0.003, 0.003, 0.003, 0.003, 0.003, 0.008, 0.002, 0.002, 0.003, 0.004, 0.052, 0.004, 0.003, 0.003, 0.004, 0.003, 0.004, 0.004, 0.003, 0.003, 0.002, 0.003, 0.003, 0.003, 0.003, 0.004, 0.003, 0.003, 0.002, 0.003, 
1, 1, 1, 8, 2, 0.016, 0.010, 0.011, 0.010, 0.010, 0.010, 0.010, 0.011, 0.010, 0.010, 0.010, 0.010, 0.010, 0.011, 0.011, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.077, 0.088, 0.081, 0.049, 0.043, 0.043, 0.040, 0.041, 0.039, 0.041, 0.039, 0.051, 0.045, 0.041, 0.039, 0.039, 0.041, 0.041, 0.039, 0.040, 0.044, 0.039, 0.042, 0.040, 0.039, 0.072, 0.013, 0.013, 0.013, 0.012, 0.013, 0.013, 0.013, 0.012, 0.013, 0.013, 0.012, 0.013, 0.013, 0.013, 0.013, 0.012, 0.013, 0.013, 0.012, 0.013, 0.012, 0.015, 0.013, 0.013, 0.017, 0.021, 0.050, 0.072, 0.051, 0.093, 0.063, 0.020, 0.025, 0.018, 0.020, 0.019, 0.020, 0.017, 0.017, 0.018, 0.018, 0.019, 0.017, 0.039, 0.021, 0.023, 0.021, 0.041, 0.018, 
1, 1, 1, 16, 2, 0.025, 0.020, 0.020, 0.021, 0.021, 0.021, 0.020, 0.021, 0.020, 0.020, 0.021, 0.022, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.038, 0.020, 0.021, 0.021, 0.085, 0.060, 0.056, 0.056, 0.061, 0.061, 0.060, 0.064, 0.061, 0.056, 0.077, 0.060, 0.055, 0.058, 0.061, 0.060, 0.060, 0.060, 0.057, 0.058, 0.055, 0.057, 0.055, 0.057, 0.062, 0.074, 0.024, 0.024, 0.024, 0.027, 0.054, 0.069, 0.032, 0.024, 0.024, 0.026, 0.037, 0.025, 0.024, 0.024, 0.024, 0.025, 0.028, 0.031, 0.039, 0.027, 0.024, 0.024, 0.024, 0.025, 0.079, 0.086, 0.087, 0.058, 0.059, 0.039, 0.041, 0.043, 0.036, 0.039, 0.037, 0.038, 0.059, 0.048, 0.068, 0.037, 0.042, 0.058, 0.037, 0.039, 0.052, 0.047, 0.068, 0.065, 0.049, 
1, 1, 1, 48, 2, 0.066, 0.066, 0.060, 0.060, 0.059, 0.063, 0.060, 0.060, 0.060, 0.064, 0.060, 0.060, 0.060, 0.063, 0.060, 0.060, 0.063, 0.060, 0.059, 0.060, 0.059, 0.075, 0.060, 0.060, 0.060, 0.151, 0.126, 0.124, 0.124, 0.130, 0.124, 0.146, 0.143, 0.126, 0.130, 0.124, 0.128, 0.128, 0.123, 0.128, 0.196, 0.143, 0.141, 0.131, 0.141, 0.144, 0.133, 0.130, 0.123, 0.125, 0.126, 0.072, 0.069, 0.070, 0.073, 0.070, 0.070, 0.072, 0.069, 0.069, 0.070, 0.088, 0.080, 0.069, 0.069, 0.070, 0.070, 0.171, 0.083, 0.078, 0.071, 0.070, 0.069, 0.137, 0.071, 0.232, 0.181, 0.193, 0.142, 0.176, 0.132, 0.126, 0.115, 0.127, 0.153, 0.135, 0.127, 0.127, 0.134, 0.137, 0.129, 0.131, 0.127, 0.124, 0.126, 0.107, 0.115, 0.172, 0.154, 0.136, 
1, 1, 5, 1, 2, 0.007, 0.001, 0.002, 0.002, 0.001, 0.002, 0.002, 0.001, 0.002, 0.001, 0.002, 0.002, 0.001, 0.002, 0.002, 0.001, 0.002, 0.002, 0.001, 0.001, 0.002, 0.001, 0.001, 0.002, 0.001, 0.059, 0.025, 0.023, 0.032, 0.028, 0.028, 0.023, 0.023, 0.024, 0.070, 0.031, 0.023, 0.028, 0.024, 0.022, 0.022, 0.022, 0.025, 0.025, 0.023, 0.025, 0.022, 0.023, 0.023, 0.023, 0.056, 0.004, 0.003, 0.002, 0.003, 0.003, 0.003, 0.003, 0.002, 0.003, 0.003, 0.003, 0.002, 0.006, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.002, 0.003, 0.008, 0.003, 0.004, 0.003, 0.003, 0.045, 0.027, 0.027, 0.004, 0.025, 0.004, 0.004, 0.004, 0.003, 0.004, 0.005, 0.006, 0.003, 0.004, 0.004, 0.003, 0.005, 0.003, 0.003, 0.004, 
1, 1, 5, 8, 2, 0.018, 0.011, 0.010, 0.019, 0.018, 0.015, 0.013, 0.017, 0.014, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.021, 0.020, 0.017, 0.017, 0.016, 0.066, 0.052, 0.056, 0.063, 0.044, 0.044, 0.054, 0.043, 0.042, 0.038, 0.058, 0.078, 0.041, 0.039, 0.041, 0.043, 0.039, 0.043, 0.038, 0.040, 0.039, 0.038, 0.039, 0.037, 0.041, 0.069, 0.013, 0.013, 0.013, 0.013, 0.012, 0.013, 0.013, 0.012, 0.013, 0.013, 0.012, 0.013, 0.012, 0.013, 0.012, 0.016, 0.013, 0.012, 0.013, 0.013, 0.013, 0.013, 0.013, 0.013, 0.022, 0.052, 0.035, 0.050, 0.042, 0.018, 0.018, 0.068, 0.019, 0.019, 0.020, 0.018, 0.039, 0.019, 0.022, 0.019, 0.048, 0.030, 0.018, 0.019, 0.018, 0.018, 0.020, 0.021, 0.019, 
1, 1, 5, 16, 2, 0.059, 0.425, 0.048, 0.036, 0.049, 0.055, 0.084, 0.048, 0.033, 0.032, 0.066, 0.045, 0.034, 0.038, 0.038, 0.037, 0.036, 0.035, 0.037, 0.066, 0.036, 0.038, 0.031, 0.048, 0.037, 0.170, 0.349, 0.092, 0.113, 0.144, 0.089, 0.085, 0.100, 0.147, 0.098, 0.096, 0.085, 0.092, 0.072, 0.089, 0.083, 0.062, 0.068, 0.077, 0.136, 0.088, 0.095, 0.113, 0.250, 0.113, 0.130, 0.063, 0.050, 0.035, 0.038, 0.033, 0.052, 0.048, 0.042, 0.039, 0.041, 0.038, 0.053, 0.038, 0.039, 0.041, 0.039, 0.041, 0.036, 0.025, 0.024, 0.025, 0.024, 0.024, 0.024, 0.029, 0.022, 0.028, 0.027, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.023, 0.024, 0.022, 0.022, 0.022, 
1, 1, 5, 48, 2, 0.103, 0.101, 0.101, 0.102, 0.075, 0.060, 0.072, 0.064, 0.060, 0.059, 0.082, 0.082, 0.060, 0.060, 0.090, 0.060, 0.060, 0.060, 0.063, 0.060, 0.060, 0.060, 0.129, 0.110, 0.109, 0.228, 0.178, 0.140, 0.147, 0.137, 0.128, 0.128, 0.136, 0.126, 0.125, 0.135, 0.202, 0.136, 0.133, 0.146, 0.142, 0.136, 0.129, 0.149, 0.213, 0.154, 0.143, 0.132, 0.137, 0.152, 0.149, 0.071, 0.071, 0.069, 0.074, 0.070, 0.070, 0.069, 0.073, 0.069, 0.070, 0.073, 0.070, 0.069, 0.073, 0.070, 0.070, 0.077, 0.069, 0.070, 0.073, 0.070, 0.069, 0.073, 0.070, 0.315, 0.224, 0.127, 0.172, 0.168, 0.121, 0.158, 0.119, 0.122, 0.097, 0.128, 0.115, 0.113, 0.157, 0.175, 0.126, 0.136, 0.168, 0.133, 0.145, 0.116, 0.118, 0.121, 0.179, 0.169, 
1, 1, 1, 1, 1, 0.006, 0.001, 0.000, 0.001, 0.000, 0.000, 0.000, 0.001, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.073, 0.032, 0.070, 0.043, 0.028, 0.025, 0.054, 0.026, 0.023, 0.024, 0.027, 0.030, 0.023, 0.023, 0.022, 0.021, 0.021, 0.025, 0.023, 0.026, 0.023, 0.025, 0.025, 0.024, 0.023, 0.053, 0.002, 0.002, 0.002, 0.001, 0.002, 0.001, 0.002, 0.001, 0.002, 0.001, 0.002, 0.001, 0.002, 0.002, 0.001, 0.002, 0.001, 0.002, 0.001, 0.002, 0.001, 0.002, 0.001, 0.002, 0.006, 0.002, 0.001, 0.001, 0.002, 0.015, 0.002, 0.001, 0.001, 0.002, 0.001, 0.002, 0.002, 0.001, 0.001, 0.001, 0.001, 0.002, 0.002, 0.002, 0.001, 0.001, 0.002, 0.001, 0.002, 
