10, 10, 1, 1, 2, 0.123, 0.118, 0.117, 0.117, 0.125, 0.117, 0.118, 0.221, 0.118, 0.125, 0.117, 0.117, 0.117, 0.117, 0.117, 0.117, 0.118, 0.117, 0.117, 0.136, 0.117, 0.116, 0.117, 0.117, 0.116, 0.166, 0.147, 0.145, 0.153, 0.176, 0.146, 0.141, 0.143, 0.152, 0.232, 0.145, 0.143, 0.148, 0.145, 0.140, 0.149, 0.142, 0.139, 0.156, 0.147, 0.142, 0.157, 0.181, 0.149, 0.142, 0.435, 0.338, 0.310, 0.304, 0.330, 0.260, 0.292, 0.261, 0.269, 0.286, 0.291, 0.278, 0.249, 0.301, 0.254, 0.236, 0.257, 0.260, 0.343, 0.245, 0.269, 0.247, 0.246, 0.252, 0.260, 0.209, 0.197, 0.191, 0.185, 0.200, 0.221, 0.220, 0.210, 0.216, 0.191, 0.207, 0.188, 0.196, 0.200, 0.188, 0.197, 0.191, 0.185, 0.205, 0.202, 0.189, 0.196, 0.195, 0.184, 0.195, 
10, 10, 1, 8, 2, 0.951, 0.946, 0.946, 0.939, 0.969, 0.961, 1.025, 1.226, 1.004, 1.001, 0.997, 0.945, 0.946, 0.933, 1.019, 0.942, 0.968, 0.932, 0.936, 0.951, 0.994, 0.933, 0.933, 0.933, 0.943, 1.000, 0.974, 0.987, 0.980, 1.054, 1.002, 0.978, 0.978, 0.976, 0.977, 0.976, 0.990, 0.986, 0.974, 0.991, 0.996, 1.054, 1.038, 0.987, 0.968, 0.976, 0.977, 0.969, 0.976, 0.987, 1.666, 1.523, 1.335, 1.471, 1.549, 1.613, 1.537, 1.567, 1.478, 1.420, 1.407, 1.457, 1.559, 1.622, 1.398, 1.967, 1.911, 1.752, 1.876, 1.537, 1.602, 1.623, 1.522, 1.634, 1.889, 1.552, 1.547, 1.540, 1.517, 1.452, 1.476, 1.461, 1.470, 1.462, 1.471, 1.684, 1.704, 1.698, 1.702, 1.701, 1.698, 1.484, 1.428, 1.417, 1.436, 1.420, 1.515, 1.500, 1.486, 1.504, 
10, 10, 1, 16, 2, 1.872, 1.891, 2.171, 2.457, 2.075, 1.905, 1.992, 2.093, 1.953, 2.172, 2.673, 2.140, 1.887, 1.879, 1.862, 1.862, 1.860, 1.862, 1.977, 2.083, 1.975, 1.863, 1.864, 1.903, 1.847, 2.081, 1.960, 1.968, 1.930, 1.983, 1.912, 1.976, 1.882, 1.910, 1.896, 1.910, 1.909, 1.919, 1.902, 1.908, 1.924, 1.869, 1.874, 1.824, 1.960, 1.971, 1.925, 1.973, 1.919, 1.949, 3.053, 2.978, 3.194, 3.037, 2.766, 2.806, 2.755, 2.959, 3.192, 2.670, 2.639, 2.705, 2.597, 3.111, 2.921, 2.620, 2.815, 2.703, 2.755, 2.758, 3.001, 2.827, 2.620, 2.596, 2.666, 2.928, 2.914, 2.817, 2.800, 2.804, 2.804, 2.872, 2.882, 2.947, 2.819, 2.811, 2.797, 2.936, 2.972, 2.817, 2.839, 2.825, 2.876, 3.075, 2.891, 2.801, 2.800, 2.802, 2.832, 2.939, 
10, 10, 1, 48, 2, 5.822, 5.656, 5.524, 6.164, 6.318, 6.031, 5.450, 7.379, 7.078, 6.463, 5.870, 5.286, 5.679, 5.522, 7.248, 7.183, 5.864, 5.705, 5.605, 5.575, 5.622, 6.746, 6.498, 5.585, 5.622, 5.806, 5.780, 5.602, 6.898, 5.868, 5.614, 5.755, 5.730, 5.977, 5.972, 6.990, 6.061, 6.521, 5.824, 5.687, 6.157, 6.145, 7.399, 5.825, 5.654, 5.743, 5.747, 5.711, 5.709, 6.119, 11.396, 10.685, 9.784, 9.507, 8.411, 8.232, 7.936, 8.311, 7.853, 8.355, 7.945, 8.551, 7.857, 8.332, 8.132, 8.568, 8.030, 7.960, 8.445, 8.203, 8.341, 7.994, 8.135, 8.505, 8.224, 8.701, 8.666, 8.708, 8.550, 8.590, 8.606, 8.662, 8.569, 8.802, 8.556, 8.803, 8.580, 8.792, 8.500, 8.644, 8.492, 8.706, 8.459, 8.637, 8.446, 8.663, 8.488, 8.854, 8.765, 8.703, 
10, 10, 5, 1, 2, 0.130, 0.114, 0.113, 0.143, 0.134, 0.117, 0.117, 0.118, 0.119, 0.117, 0.117, 0.123, 0.113, 0.115, 0.113, 0.113, 0.113, 0.113, 0.113, 0.113, 0.133, 0.125, 0.117, 0.117, 0.129, 0.266, 0.160, 0.187, 0.147, 0.144, 0.162, 0.188, 0.162, 0.158, 0.159, 0.144, 0.158, 0.149, 0.150, 0.135, 0.149, 0.135, 0.161, 0.137, 0.167, 0.155, 0.155, 0.155, 0.148, 0.142, 0.424, 0.249, 0.258, 0.272, 0.258, 0.281, 0.243, 0.273, 0.254, 0.269, 0.216, 0.248, 0.273, 0.246, 0.247, 0.260, 0.228, 0.287, 0.267, 0.267, 0.282, 0.290, 0.312, 0.279, 0.297, 0.199, 0.144, 0.129, 0.156, 0.153, 0.179, 0.138, 0.126, 0.117, 0.116, 0.151, 0.136, 0.119, 0.110, 0.102, 0.129, 0.125, 0.131, 0.098, 0.116, 0.111, 0.110, 0.079, 0.112, 0.112, 
10, 10, 5, 8, 2, 0.938, 0.940, 0.921, 0.902, 0.924, 1.016, 0.931, 0.933, 0.933, 1.314, 0.940, 0.957, 0.955, 1.039, 0.946, 0.885, 0.931, 0.903, 0.922, 0.928, 0.922, 0.974, 0.970, 0.931, 0.935, 0.534, 0.628, 0.586, 0.584, 0.608, 0.593, 0.527, 0.538, 0.566, 0.599, 0.443, 0.440, 0.485, 0.451, 0.517, 0.470, 0.468, 0.435, 0.469, 0.456, 0.478, 0.464, 0.493, 0.446, 0.475, 1.465, 1.616, 1.629, 1.590, 1.504, 1.377, 1.314, 1.479, 1.338, 1.381, 1.436, 1.373, 1.424, 1.544, 1.410, 1.461, 1.455, 1.282, 1.394, 1.356, 1.318, 1.578, 1.591, 1.491, 1.383, 1.432, 1.062, 0.989, 1.018, 1.129, 1.045, 0.823, 0.881, 0.959, 0.960, 0.919, 0.811, 1.027, 0.901, 0.945, 0.904, 1.108, 1.074, 1.070, 1.174, 1.117, 0.924, 0.969, 0.934, 0.986, 
10, 10, 5, 16, 2, 1.905, 1.897, 1.908, 2.036, 1.865, 1.862, 1.865, 1.842, 1.909, 1.924, 1.945, 1.871, 1.863, 1.861, 1.946, 1.863, 1.839, 1.849, 1.847, 1.903, 1.908, 1.861, 1.921, 1.863, 1.867, 0.948, 0.891, 0.812, 1.010, 1.038, 1.048, 1.016, 1.057, 1.040, 0.858, 0.910, 0.853, 0.844, 0.837, 0.872, 0.813, 0.884, 0.830, 0.846, 0.885, 1.083, 1.056, 0.981, 1.052, 1.009, 2.837, 2.518, 2.747, 2.623, 2.811, 3.088, 2.931, 2.603, 2.665, 2.645, 3.024, 3.091, 2.793, 2.680, 2.609, 2.640, 3.001, 3.212, 3.095, 2.842, 2.843, 3.030, 3.179, 3.194, 2.673, 1.893, 1.670, 1.249, 1.223, 2.135, 2.208, 2.191, 1.958, 1.742, 1.720, 1.686, 1.427, 1.554, 1.992, 1.907, 2.028, 1.894, 2.027, 1.591, 1.777, 1.664, 1.590, 1.852, 1.902, 1.924, 
10, 10, 5, 48, 2, 5.653, 5.804, 5.525, 5.653, 5.880, 5.621, 5.679, 5.679, 5.590, 5.550, 5.681, 5.650, 5.632, 5.537, 5.455, 5.484, 5.777, 5.708, 6.283, 5.627, 5.724, 5.684, 5.614, 5.649, 5.655, 4.421, 3.393, 3.255, 3.174, 3.177, 3.010, 3.082, 2.920, 2.758, 3.098, 3.136, 2.903, 2.897, 2.726, 3.099, 3.047, 2.876, 2.920, 2.722, 2.894, 3.023, 3.191, 2.903, 2.799, 2.917, 9.223, 8.705, 8.909, 8.687, 8.960, 10.408, 9.938, 10.079, 9.099, 9.291, 7.938, 8.073, 7.642, 8.775, 7.674, 8.343, 7.747, 8.043, 7.837, 8.351, 7.547, 8.730, 7.754, 8.109, 7.703, 2.895, 5.255, 4.473, 4.869, 3.937, 5.510, 4.349, 4.284, 5.717, 4.929, 4.557, 4.344, 5.427, 4.864, 4.961, 5.498, 4.996, 4.096, 5.292, 5.177, 4.189, 3.248, 5.359, 5.020, 5.029, 
100, 100, 1, 1, 1, 0.483, 0.463, 0.461, 0.461, 0.466, 0.460, 0.461, 0.461, 0.461, 0.501, 0.466, 0.465, 0.467, 0.469, 0.467, 0.470, 0.450, 0.461, 0.461, 0.461, 0.461, 0.487, 0.464, 0.462, 0.562, 0.516, 0.522, 0.511, 0.508, 0.502, 0.520, 0.511, 0.532, 0.511, 0.525, 0.502, 0.503, 0.506, 0.497, 0.509, 0.510, 0.502, 0.509, 0.502, 0.508, 0.502, 0.509, 0.503, 0.502, 0.510, 0.641, 0.392, 0.365, 0.342, 0.446, 0.396, 0.370, 0.379, 0.315, 0.344, 0.337, 0.415, 0.391, 0.313, 0.360, 0.334, 0.385, 0.317, 0.330, 0.330, 0.315, 0.321, 0.376, 0.314, 0.336, 0.763, 0.740, 0.746, 0.731, 0.776, 0.764, 0.763, 0.773, 0.773, 0.767, 0.768, 0.751, 0.733, 0.735, 0.771, 0.732, 0.731, 0.741, 0.737, 0.733, 0.743, 0.754, 0.759, 0.787, 0.758, 
100, 100, 1, 8, 1, 3.677, 3.674, 3.753, 3.696, 3.774, 3.729, 4.907, 4.441, 3.901, 3.751, 3.994, 4.133, 3.730, 3.678, 3.740, 4.036, 3.679, 3.709, 3.646, 3.730, 3.853, 3.684, 3.820, 3.832, 3.703, 4.020, 3.885, 3.946, 3.944, 3.878, 4.112, 4.182, 4.157, 3.914, 3.838, 3.963, 4.111, 3.848, 3.755, 4.273, 3.929, 3.859, 3.835, 3.948, 3.921, 3.845, 3.853, 3.935, 3.842, 3.888, 2.341, 2.039, 2.065, 2.354, 2.392, 2.216, 2.139, 2.137, 2.020, 1.953, 2.088, 2.561, 2.310, 2.175, 2.023, 2.064, 2.040, 2.127, 2.380, 2.405, 2.421, 1.977, 2.041, 2.026, 2.112, 6.302, 5.937, 6.034, 6.090, 5.870, 6.073, 5.965, 5.866, 6.028, 5.965, 5.857, 6.070, 5.894, 5.960, 6.001, 6.298, 6.190, 6.140, 5.932, 6.164, 5.868, 5.948, 6.036, 5.850, 6.049, 
100, 100, 1, 16, 1, 7.341, 7.784, 7.345, 7.365, 7.120, 7.406, 7.712, 7.553, 7.433, 7.365, 8.128, 7.450, 8.234, 8.170, 8.766, 7.491, 7.813, 7.250, 7.566, 7.414, 7.397, 7.389, 7.722, 8.328, 8.575, 7.856, 7.795, 7.994, 7.700, 7.622, 7.665, 7.614, 7.639, 7.712, 7.621, 7.725, 7.649, 7.772, 7.713, 7.710, 7.722, 7.807, 7.636, 7.768, 7.689, 7.742, 7.704, 7.671, 7.627, 7.664, 5.110, 4.061, 3.982, 4.190, 4.241, 4.245, 3.944, 4.450, 4.189, 4.243, 4.013, 4.198, 4.542, 4.091, 4.115, 4.252, 4.491, 4.067, 3.917, 4.416, 4.378, 4.087, 3.996, 4.252, 4.360, 12.415, 12.056, 12.050, 12.173, 12.094, 11.928, 12.135, 12.179, 12.114, 11.988, 12.509, 12.848, 12.418, 12.284, 12.507, 13.101, 13.309, 12.482, 12.360, 12.426, 12.315, 12.230, 12.694, 12.970, 12.769, 
100, 100, 5, 1, 1, 0.467, 0.461, 0.461, 0.461, 0.463, 0.575, 0.564, 0.471, 0.489, 0.472, 0.533, 0.469, 0.462, 0.554, 0.464, 0.463, 0.538, 0.461, 0.482, 0.463, 0.470, 0.462, 0.548, 0.469, 0.463, 0.329, 0.360, 0.315, 0.291, 0.286, 0.285, 0.294, 0.333, 0.349, 0.302, 0.318, 0.286, 0.309, 0.343, 0.310, 0.305, 0.319, 0.323, 0.314, 0.308, 0.330, 0.335, 0.322, 0.321, 0.331, 0.649, 0.500, 0.510, 0.518, 0.552, 0.457, 0.445, 0.489, 0.547, 0.554, 0.551, 0.538, 0.525, 0.551, 0.528, 0.518, 0.558, 0.536, 0.454, 0.492, 0.464, 0.496, 0.396, 0.427, 0.467, 0.386, 0.561, 0.379, 0.397, 0.371, 0.322, 0.346, 0.338, 0.300, 0.277, 0.309, 0.313, 0.415, 0.337, 0.377, 0.398, 0.360, 0.323, 0.355, 0.400, 0.394, 0.403, 0.281, 0.322, 0.308, 
100, 100, 5, 8, 1, 3.649, 3.675, 3.729, 3.716, 3.738, 3.631, 3.751, 3.725, 3.684, 3.766, 3.722, 3.767, 3.708, 3.683, 3.720, 3.788, 3.686, 3.714, 3.568, 3.674, 4.152, 4.964, 4.250, 3.825, 3.778, 1.267, 1.246, 1.370, 1.486, 1.254, 1.237, 1.633, 1.636, 1.514, 1.233, 1.407, 1.184, 1.257, 1.247, 1.325, 1.251, 1.243, 1.535, 1.603, 1.647, 1.446, 1.260, 1.356, 1.360, 1.197, 2.200, 2.230, 2.625, 2.513, 2.041, 2.374, 2.250, 2.015, 2.244, 2.295, 2.459, 2.038, 2.068, 2.048, 2.092, 2.069, 2.342, 2.304, 2.108, 2.121, 2.086, 1.986, 1.973, 2.289, 2.399, 2.440, 2.242, 1.850, 1.650, 1.604, 2.369, 2.479, 2.379, 1.901, 1.765, 1.807, 1.751, 2.647, 2.616, 2.887, 2.628, 2.247, 2.122, 2.229, 2.143, 2.301, 2.581, 2.465, 2.349, 2.129, 
100, 100, 5, 16, 1, 7.470, 7.484, 7.423, 7.923, 9.311, 7.653, 7.508, 7.753, 7.720, 7.355, 7.443, 7.408, 7.723, 7.594, 7.710, 8.045, 7.402, 7.470, 7.523, 7.741, 7.902, 7.726, 7.479, 7.595, 7.396, 2.346, 2.992, 2.773, 2.489, 2.474, 2.432, 2.407, 2.846, 3.101, 2.783, 2.694, 2.285, 2.437, 3.285, 2.763, 2.356, 2.508, 2.247, 2.710, 2.993, 2.821, 2.622, 2.408, 2.438, 2.568, 4.713, 4.099, 3.900, 4.343, 4.576, 4.295, 4.068, 4.552, 4.369, 4.011, 3.956, 4.669, 4.596, 4.192, 3.942, 4.735, 4.169, 4.055, 4.311, 4.904, 3.967, 4.075, 4.378, 4.451, 3.977, 4.266, 5.094, 5.041, 4.340, 4.763, 4.464, 3.794, 3.762, 4.524, 4.557, 3.647, 3.518, 4.368, 4.741, 3.694, 3.414, 3.881, 4.385, 3.793, 3.741, 4.278, 4.496, 3.948, 3.941, 4.023, 
100, 100, 5, 8, 2, 99.791, 94.142, 97.089, 100.147, 98.724, 95.527, 92.935, 92.660, 94.497, 96.056, 92.759, 92.980, 95.382, 96.387, 94.640, 93.616, 96.226, 93.580, 92.450, 98.118, 95.043, 95.361, 92.542, 95.108, 96.234, 27.672, 27.391, 28.169, 27.477, 27.032, 28.161, 29.528, 34.718, 31.944, 33.938, 32.895, 35.198, 34.521, 27.807, 28.152, 27.207, 27.884, 28.097, 28.473, 28.146, 34.252, 33.151, 34.135, 29.667, 27.155, 29.938, 30.400, 29.802, 30.906, 30.328, 28.885, 29.270, 30.284, 30.536, 29.980, 30.024, 30.203, 30.910, 31.892, 30.715, 30.157, 29.251, 29.836, 29.202, 30.122, 30.634, 29.919, 29.833, 30.405, 31.122, 39.267, 37.185, 37.522, 38.597, 39.426, 37.033, 39.556, 38.604, 39.942, 38.047, 38.845, 38.857, 38.992, 39.684, 41.933, 39.763, 39.653, 38.762, 39.486, 38.003, 39.683, 40.672, 39.170, 38.879, 39.247, 
100, 100, 5, 16, 2, 199.841, 192.084, 197.786, 188.800, 185.938, 185.730, 190.032, 189.711, 194.033, 195.117, 190.350, 188.628, 193.065, 186.681, 190.703, 191.879, 196.043, 212.703, 226.502, 204.827, 209.145, 223.260, 198.150, 211.051, 203.430, 73.756, 64.249, 102.284, 168.419, 90.069, 83.825, 79.728, 78.717, 79.920, 74.154, 68.360, 70.277, 58.269, 54.670, 54.443, 55.059, 54.193, 54.381, 53.815, 66.996, 57.494, 56.052, 65.467, 55.952, 55.744, 60.735, 59.514, 61.155, 69.862, 72.846, 68.425, 59.126, 59.356, 60.381, 60.780, 64.456, 59.300, 72.756, 70.597, 62.331, 64.418, 59.788, 61.966, 60.574, 60.707, 74.786, 59.869, 62.291, 61.910, 61.993, 76.877, 76.299, 77.159, 77.125, 80.390, 77.752, 78.279, 79.253, 77.508, 78.099, 77.350, 77.534, 77.235, 78.973, 78.717, 78.573, 78.812, 77.418, 76.758, 77.252, 77.506, 79.571, 76.262, 76.620, 77.805, 
100, 100, 5, 48, 2, 596.474, 580.188, 578.048, 577.469, 575.366, 590.799, 569.719, 581.792, 585.136, 570.241, 584.137, 580.656, 585.927, 712.170, 716.826, 617.599, 584.594, 580.936, 588.891, 581.548, 590.973, 582.123, 589.925, 578.600, 582.374, 161.187, 172.048, 206.150, 229.079, 207.005, 191.336, 168.302, 225.393, 206.696, 205.563, 180.561, 176.553, 177.787, 163.783, 168.975, 169.303, 171.861, 181.576, 171.627, 167.535, 163.939, 176.175, 176.708, 164.089, 196.686, 195.121, 189.232, 206.367, 196.685, 202.361, 207.667, 195.881, 190.431, 215.008, 222.418, 251.186, 282.320, 234.332, 223.980, 224.666, 211.277, 179.618, 238.439, 237.490, 247.869, 228.955, 231.591, 269.323, 248.150, 249.276, 287.032, 289.445, 289.686, 298.621, 300.184, 314.152, 316.698, 355.947, 314.019, 326.506, 301.795, 306.576, 305.808, 305.214, 301.052, 302.403, 303.668, 321.061, 300.095, 294.278, 291.783, 305.778, 307.024, 328.072, 290.243, 
500, 500, 1, 1, 1, 20.055, 20.494, 14.552, 14.686, 14.756, 14.732, 14.380, 15.023, 19.985, 22.179, 20.523, 17.448, 14.326, 14.116, 13.841, 14.469, 14.280, 14.576, 17.016, 14.205, 14.196, 14.055, 13.996, 14.128, 14.449, 15.700, 14.224, 15.954, 14.874, 14.290, 15.903, 20.900, 24.898, 22.385, 22.046, 22.962, 19.886, 19.756, 16.844, 22.599, 24.107, 24.367, 22.409, 17.383, 17.848, 18.663, 17.613, 18.099, 16.182, 22.896, 8.536, 8.407, 7.861, 5.663, 6.520, 6.389, 6.882, 6.127, 7.216, 6.276, 7.159, 6.992, 7.379, 6.218, 7.103, 7.132, 7.670, 6.144, 6.311, 5.600, 5.426, 6.013, 5.538, 5.698, 4.107, 25.788, 26.283, 26.469, 26.093, 83.818, 31.634, 66.164, 33.899, 41.029, 56.148, 36.045, 38.584, 36.826, 31.604, 30.554, 31.616, 32.700, 40.722, 28.228, 26.857, 26.848, 27.185, 27.921, 26.699, 30.046, 
500, 500, 1, 8, 1, 165.645, 158.895, 137.277, 134.085, 153.235, 136.928, 137.061, 130.658, 126.121, 124.015, 121.607, 119.961, 117.972, 112.571, 115.386, 115.383, 109.298, 116.540, 123.068, 107.396, 104.285, 102.986, 104.701, 100.995, 101.323, 106.145, 111.176, 107.541, 104.582, 106.662, 105.187, 103.825, 102.197, 105.027, 109.097, 109.906, 104.676, 104.545, 105.778, 103.501, 105.174, 107.317, 108.891, 108.420, 109.133, 112.118, 111.279, 115.935, 113.414, 113.749, 33.351, 32.911, 34.036, 33.703, 32.909, 32.866, 36.720, 36.722, 39.777, 40.004, 41.234, 41.989, 41.261, 42.823, 44.125, 41.642, 37.899, 40.633, 37.831, 38.121, 37.222, 37.530, 37.547, 37.637, 41.582, 199.066, 200.144, 205.552, 210.626, 222.094, 261.839, 242.319, 225.130, 298.462, 239.432, 241.852, 244.337, 243.169, 247.897, 266.406, 315.632, 252.439, 267.992, 272.799, 274.874, 270.525, 266.254, 264.320, 283.754, 272.034, 
1, 1, 1, 1, 1, 0.009, 0.001, 0.000, 0.001, 0.001, 0.001, 0.000, 0.001, 0.001, 0.001, 0.001, 0.001, 0.000, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.000, 0.000, 0.001, 0.001, 0.001, 0.070, 0.068, 0.066, 0.067, 0.088, 0.043, 0.040, 0.082, 0.065, 0.041, 0.036, 0.046, 0.037, 0.036, 0.034, 0.041, 0.039, 0.037, 0.035, 0.034, 0.035, 0.092, 0.038, 0.035, 0.034, 0.079, 0.004, 0.003, 0.003, 0.002, 0.003, 0.003, 0.003, 0.003, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.002, 0.011, 0.004, 0.002, 0.003, 0.003, 0.002, 0.003, 0.002, 0.002, 0.002, 0.002, 0.003, 0.003, 0.002, 0.002, 0.002, 0.002, 0.003, 0.002, 0.002, 0.002, 0.002, 0.003, 0.002, 0.002, 
1, 1, 1, 8, 1, 0.011, 0.003, 0.003, 0.002, 0.002, 0.002, 0.003, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.139, 0.096, 0.115, 0.088, 0.057, 0.056, 0.086, 0.113, 0.087, 0.071, 0.066, 0.094, 0.074, 0.113, 0.097, 0.110, 0.082, 0.077, 0.076, 0.063, 0.059, 0.047, 0.047, 0.054, 0.081, 0.095, 0.007, 0.006, 0.006, 0.005, 0.006, 0.006, 0.005, 0.005, 0.006, 0.006, 0.006, 0.005, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.005, 0.005, 0.005, 0.006, 0.006, 0.014, 0.006, 0.006, 0.006, 0.007, 0.006, 0.007, 0.012, 0.007, 0.006, 0.007, 0.007, 0.007, 0.006, 0.007, 0.007, 0.007, 0.007, 0.006, 0.006, 0.007, 0.007, 0.006, 0.007, 0.006, 
1, 1, 1, 16, 1, 0.013, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.003, 0.003, 0.003, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.148, 0.141, 0.098, 0.136, 0.110, 0.101, 0.091, 0.099, 0.111, 0.089, 0.112, 0.107, 0.108, 0.112, 0.084, 0.094, 0.080, 0.109, 0.111, 0.116, 0.128, 0.134, 0.117, 0.097, 0.115, 0.105, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.009, 0.010, 0.009, 0.009, 0.009, 0.009, 0.009, 0.010, 0.009, 0.013, 0.010, 0.010, 0.010, 0.010, 0.011, 0.024, 0.012, 0.012, 0.012, 0.012, 0.011, 0.011, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.011, 0.012, 0.011, 0.011, 0.012, 0.011, 0.011, 0.062, 0.012, 0.010, 0.012, 0.012, 
1, 1, 1, 48, 1, 0.021, 0.014, 0.015, 0.011, 0.010, 0.010, 0.011, 0.010, 0.011, 0.010, 0.014, 0.018, 0.015, 0.015, 0.015, 0.014, 0.016, 0.017, 0.016, 0.016, 0.016, 0.015, 0.016, 0.016, 0.016, 0.223, 0.195, 0.193, 0.218, 0.179, 0.154, 0.190, 0.139, 0.195, 0.190, 0.179, 0.178, 0.179, 0.179, 0.178, 0.189, 0.186, 0.179, 0.181, 0.162, 0.171, 0.167, 0.173, 0.239, 0.174, 0.157, 0.036, 0.025, 0.040, 0.044, 0.061, 0.047, 0.025, 0.040, 0.038, 0.059, 0.066, 0.057, 0.045, 0.043, 0.039, 0.109, 0.041, 0.062, 0.064, 0.043, 0.042, 0.054, 0.029, 0.024, 0.049, 0.080, 0.121, 0.060, 0.031, 0.030, 0.030, 0.074, 0.031, 0.062, 0.029, 0.070, 0.061, 0.033, 0.059, 0.032, 0.032, 0.032, 0.095, 0.030, 0.029, 0.057, 0.030, 0.029, 0.029, 
1, 1, 5, 1, 1, 0.013, 0.002, 0.001, 0.002, 0.001, 0.001, 0.001, 0.002, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.002, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.108, 0.072, 0.084, 0.065, 0.081, 0.077, 0.078, 0.054, 0.092, 0.074, 0.056, 0.056, 0.061, 0.091, 0.063, 0.097, 0.074, 0.080, 0.089, 0.070, 0.059, 0.079, 0.084, 0.080, 0.094, 0.090, 0.006, 0.006, 0.005, 0.004, 0.004, 0.004, 0.005, 0.005, 0.005, 0.023, 0.004, 0.003, 0.003, 0.003, 0.002, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.002, 0.002, 0.002, 0.016, 0.003, 0.003, 0.003, 0.003, 0.002, 0.003, 0.002, 0.003, 0.002, 0.002, 0.003, 0.003, 0.003, 0.002, 0.003, 0.003, 0.003, 0.002, 0.002, 0.003, 0.002, 0.002, 0.003, 0.002, 
1, 1, 5, 8, 1, 0.015, 0.004, 0.004, 0.003, 0.003, 0.003, 0.003, 0.004, 0.003, 0.003, 0.004, 0.004, 0.004, 0.003, 0.004, 0.004, 0.004, 0.003, 0.004, 0.004, 0.003, 0.004, 0.004, 0.004, 0.004, 0.123, 0.100, 0.088, 0.091, 0.090, 0.076, 0.098, 0.102, 0.069, 0.105, 0.074, 0.095, 0.093, 0.074, 0.093, 0.077, 0.089, 0.072, 0.078, 0.067, 0.094, 0.102, 0.070, 0.097, 0.095, 0.103, 0.007, 0.006, 0.006, 0.005, 0.006, 0.006, 0.005, 0.006, 0.006, 0.006, 0.006, 0.005, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.010, 0.036, 0.008, 0.008, 0.007, 0.006, 0.007, 0.007, 0.007, 0.007, 0.006, 0.007, 0.007, 0.007, 0.007, 0.119, 0.008, 0.007, 0.008, 0.007, 0.007, 0.007, 0.007, 0.006, 0.007, 0.007, 
1, 1, 5, 16, 1, 0.018, 0.008, 0.007, 0.006, 0.007, 0.007, 0.005, 0.005, 0.005, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.005, 0.007, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.141, 0.098, 0.096, 0.098, 0.116, 0.095, 0.119, 0.088, 0.103, 0.087, 0.095, 0.086, 0.086, 0.082, 0.091, 0.091, 0.073, 0.087, 0.088, 0.081, 0.105, 0.085, 0.068, 0.067, 0.067, 0.106, 0.010, 0.010, 0.009, 0.010, 0.010, 0.010, 0.009, 0.013, 0.017, 0.016, 0.010, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.010, 0.010, 0.013, 0.022, 0.016, 0.018, 0.015, 0.021, 0.011, 0.012, 0.011, 0.011, 0.012, 0.012, 0.011, 0.011, 0.011, 0.065, 0.012, 0.011, 0.012, 0.011, 0.012, 0.012, 0.011, 0.011, 0.012, 0.028, 0.011, 0.011, 0.012, 0.017, 
1, 1, 5, 48, 1, 0.026, 0.017, 0.017, 0.015, 0.018, 0.016, 0.014, 0.017, 0.018, 0.015, 0.016, 0.018, 0.017, 0.014, 0.017, 0.018, 0.016, 0.014, 0.018, 0.017, 0.016, 0.016, 0.018, 0.015, 0.015, 0.209, 0.166, 0.184, 0.134, 0.164, 0.180, 0.177, 0.129, 0.178, 0.141, 0.165, 0.155, 0.172, 0.131, 0.120, 0.127, 0.184, 0.123, 0.168, 0.126, 0.128, 0.154, 0.135, 0.166, 0.177, 0.159, 0.044, 0.042, 0.042, 0.042, 0.042, 0.042, 0.042, 0.041, 0.041, 0.041, 0.042, 0.041, 0.042, 0.041, 0.041, 0.040, 0.041, 0.048, 0.041, 0.042, 0.043, 0.042, 0.043, 0.042, 0.033, 0.074, 0.062, 0.048, 0.031, 0.112, 0.032, 0.080, 0.032, 0.030, 0.030, 0.031, 0.060, 0.031, 0.030, 0.032, 0.031, 0.031, 0.032, 0.031, 0.067, 0.031, 0.032, 0.031, 0.032, 
